Image_Id,image_path,mask_path
856,002_141.jpg,002_141.png
857,91_tiny.jpg,91_tiny.png
858,11_369.jpg,11_369.png
859,007_117.jpg,007_117.png
860,52_tiny.jpg,52_tiny.png
861,27_60.jpg,27_60.png
862,14_93.jpg,14_93.png
863,006_75.jpg,006_75.png
864,001_255.jpg,001_255.png
865,008_12.jpg,008_12.png
866,003_6.jpg,003_6.png
867,004_147.jpg,004_147.png
868,001_126.jpg,001_126.png
869,004_135.jpg,004_135.png
870,004_141.jpg,004_141.png
871,14_tiny.jpg,14_tiny.png
872,77_tiny.jpg,77_tiny.png
873,006_78.jpg,006_78.png
874,008_153.jpg,008_153.png
875,11_39.jpg,11_39.png
876,4_21.jpg,4_21.png
877,4_9.jpg,4_9.png
878,005_210.jpg,005_210.png
879,009_213.jpg,009_213.png
880,001_219.jpg,001_219.png
881,40_54.jpg,40_54.png
882,001_78.jpg,001_78.png
883,002_78.jpg,002_78.png
884,005_183.jpg,005_183.png
885,009_99.jpg,009_99.png
886,009_33.jpg,009_33.png
887,010_54.jpg,010_54.png
888,003_42.jpg,003_42.png
889,010_267.jpg,010_267.png
890,010_66.jpg,010_66.png
891,14_108.jpg,14_108.png
892,010_36.jpg,010_36.png
893,006_9.jpg,006_9.png
